,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-04,2020-05-05
VSH,21.489999771118164,21.18000030517578,21.010000228881836,21.6200008392334,21.559999465942383,21.700000762939453,21.459999084472656,21.90999984741211,22.649999618530273,22.770000457763672,23.1200008392334,23.09000015258789,22.799999237060547,22.559999465942383,22.489999771118164,21.81999969482422,21.0,21.420000076293945,20.989999771118164,20.829999923706055,20.290000915527344,20.260000228881836,20.690000534057617,21.049999237060547,20.889999389648438,20.56999969482422,20.520000457763672,20.760000228881836,21.170000076293945,21.030000686645508,20.530000686645508,20.329999923706055,20.639999389648438,20.610000610351562,20.1200008392334,19.260000228881836,18.950000762939453,19.229999542236328,18.3799991607666,18.700000762939453,19.1299991607666,18.709999084472656,19.239999771118164,18.34000015258789,17.950000762939453,15.869999885559082,16.440000534057617,14.800000190734863,12.619999885559082,14.449999809265137,12.130000114440918,13.029999732971191,11.819999694824219,12.0,12.579999923706055,12.729999542236328,13.930000305175781,14.789999961853027,15.430000305175781,14.550000190734863,14.8100004196167,14.40999984741211,13.1899995803833,13.229999542236328,12.949999809265137,14.380000114440918,14.569999694824219,15.430000305175781,15.5600004196167,15.770000457763672,15.819999694824219,14.59000015258789,14.470000267028809,15.020000457763672,14.65999984741211,14.260000228881836,14.760000228881836,14.899999618530273,15.270000457763672,15.789999961853027,15.970000267028809,17.190000534057617,16.59000015258789,15.989999771118164,15.609999656677246,15.800000190734863
WAFD,36.4900016784668,36.400001525878906,36.119998931884766,35.630001068115234,35.61000061035156,35.56999969482422,35.290000915527344,35.650001525878906,35.7400016784668,35.709999084472656,36.04999923706055,35.599998474121094,35.65999984741211,35.34000015258789,35.63999938964844,35.11000061035156,34.68000030517578,35.0,34.439998626708984,34.599998474121094,34.0,34.540000915527344,34.59000015258789,35.08000183105469,34.68000030517578,34.45000076293945,34.75,34.56999969482422,34.650001525878906,34.900001525878906,34.970001220703125,34.90999984741211,34.7400016784668,35.06999969482422,34.61000061035156,33.77000045776367,32.91999816894531,32.380001068115234,31.309999465942383,29.989999771118164,31.559999465942383,31.209999084472656,31.969999313354492,30.729999542236328,30.239999771118164,26.1200008392334,27.389999389648438,26.06999969482422,23.450000762939453,25.93000030517578,24.600000381469727,28.389999389648438,28.8700008392334,28.1200008392334,25.670000076293945,21.670000076293945,23.729999542236328,23.149999618530273,25.18000030517578,24.649999618530273,25.479999542236328,25.959999084472656,25.059999465942383,25.31999969482422,24.209999084472656,25.469999313354492,25.799999237060547,26.5,27.950000762939453,26.520000457763672,26.5,24.40999984741211,23.450000762939453,24.709999084472656,24.6299991607666,24.34000015258789,24.489999771118164,25.280000686645508,24.950000762939453,26.260000228881836,26.75,27.799999237060547,26.739999771118164,25.600000381469727,25.549999237060547,25.0
AMN,62.11000061035156,62.41999816894531,62.11000061035156,62.04999923706055,63.4900016784668,63.06999969482422,62.650001525878906,63.029998779296875,63.470001220703125,64.5999984741211,66.3499984741211,66.8499984741211,67.0,66.8499984741211,67.29000091552734,66.93000030517578,67.0,67.54000091552734,67.45999908447266,67.52999877929688,67.37999725341797,67.98999786376953,69.55000305175781,70.0999984741211,70.3499984741211,69.75,70.30000305175781,71.5999984741211,71.62999725341797,71.9800033569336,78.54000091552734,75.66999816894531,75.73999786376953,74.33000183105469,74.1500015258789,73.63999938964844,71.7699966430664,72.41000366210938,74.01000213623047,73.5999984741211,74.4800033569336,72.61000061035156,76.8499984741211,75.55999755859375,76.81999969482422,72.0199966430664,69.12999725341797,68.33999633789062,65.58000183105469,74.4800033569336,70.4000015258789,80.27999877929688,81.98999786376953,68.12999725341797,62.75,69.08999633789062,67.87999725341797,60.15999984741211,53.72999954223633,48.279998779296875,52.34000015258789,57.810001373291016,58.189998626708984,61.060001373291016,58.0099983215332,60.130001068115234,58.380001068115234,59.72999954223633,62.220001220703125,59.97999954223633,60.2400016784668,56.93000030517578,54.13999938964844,56.150001525878906,55.130001068115234,49.54999923706055,48.75,46.400001525878906,44.369998931884766,45.75,46.540000915527344,47.40999984741211,46.97999954223633,44.220001220703125,42.58000183105469,43.060001373291016
CNNE,37.779998779296875,38.5099983215332,38.68000030517578,37.869998931884766,38.150001525878906,39.09000015258789,38.880001068115234,39.04999923706055,38.34000015258789,38.84000015258789,39.22999954223633,39.040000915527344,38.81999969482422,39.099998474121094,39.220001220703125,39.08000183105469,39.2599983215332,38.790000915527344,38.900001525878906,41.11000061035156,40.65999984741211,41.72999954223633,41.43000030517578,40.9900016784668,40.310001373291016,39.939998626708984,39.970001220703125,39.83000183105469,40.65999984741211,41.189998626708984,42.25,42.38999938964844,42.849998474121094,42.43000030517578,42.04999923706055,40.470001220703125,39.720001220703125,38.060001373291016,36.4900016784668,37.290000915527344,39.540000915527344,37.400001525878906,38.84000015258789,37.209999084472656,36.310001373291016,32.869998931884766,33.380001068115234,31.270000457763672,28.610000610351562,31.8700008392334,27.290000915527344,27.420000076293945,23.25,27.8799991607666,30.209999084472656,30.639999389648438,33.02000045776367,30.93000030517578,34.13999938964844,32.439998626708984,32.70000076293945,33.4900016784668,31.299999237060547,29.489999771118164,26.889999389648438,30.31999969482422,31.190000534057617,31.540000915527344,33.599998474121094,31.75,31.530000686645508,30.889999389648438,30.690000534057617,31.3700008392334,30.739999771118164,30.1299991607666,29.6299991607666,29.940000534057617,30.239999771118164,31.09000015258789,30.940000534057617,33.380001068115234,31.549999237060547,30.600000381469727,30.6299991607666,31.34000015258789
CNX,8.420000076293945,8.539999961853027,8.489999771118164,8.289999961853027,7.929999828338623,7.679999828338623,7.809999942779541,7.809999942779541,7.860000133514404,7.929999828338623,7.980000019073486,7.809999942779541,6.989999771118164,6.949999809265137,6.949999809265137,6.730000019073486,6.659999847412109,6.809999942779541,6.659999847412109,7.010000228881836,7.230000019073486,7.329999923706055,7.25,7.980000019073486,7.570000171661377,7.409999847412109,6.360000133514404,6.159999847412109,6.130000114440918,6.170000076293945,6.079999923706055,6.260000228881836,6.409999847412109,6.659999847412109,6.659999847412109,6.320000171661377,5.760000228881836,5.380000114440918,5.190000057220459,5.309999942779541,5.349999904632568,5.110000133514404,5.099999904632568,5.079999923706055,5.139999866485596,5.53000020980835,5.730000019073486,5.110000133514404,5.239999771118164,6.71999979019165,7.46999979019165,9.0,7.949999809265137,7.78000020980835,6.760000228881836,5.480000019073486,6.039999961853027,5.869999885559082,5.050000190734863,5.03000020980835,5.340000152587891,5.320000171661377,5.46999979019165,5.679999828338623,6.929999828338623,7.46999979019165,8.34000015258789,9.289999961853027,9.270000457763672,9.5600004196167,9.869999885559082,10.739999771118164,10.5,10.630000114440918,12.880000114440918,12.930000305175781,12.069999694824219,11.579999923706055,11.5,12.899999618530273,10.699999809265137,10.75,10.600000381469727,10.149999618530273,10.479999542236328,10.760000228881836
FOXF,70.94999694824219,69.77999877929688,67.52999877929688,67.98999786376953,68.2300033569336,67.30000305175781,66.86000061035156,67.19999694824219,68.29000091552734,65.9000015258789,67.06999969482422,68.75,69.26000213623047,70.12999725341797,71.19000244140625,70.08999633789062,69.0,70.81999969482422,69.55999755859375,68.22000122070312,65.81999969482422,69.9800033569336,71.44999694824219,71.30000305175781,68.4800033569336,68.5999984741211,68.68000030517578,68.75,68.75,76.18000030517578,75.27999877929688,73.87999725341797,71.86000061035156,72.83999633789062,72.97000122070312,72.25,70.08999633789062,67.47000122070312,65.8499984741211,63.400001525878906,63.439998626708984,60.689998626708984,64.80999755859375,62.349998474121094,62.04999923706055,57.880001068115234,57.040000915527344,54.13999938964844,48.334999084472656,51.5,45.97999954223633,50.959999084472656,47.06999969482422,55.880001068115234,48.40999984741211,45.08000183105469,50.34000015258789,43.400001525878906,43.349998474121094,39.58000183105469,41.66999816894531,42.0,37.47999954223633,36.150001525878906,36.150001525878906,42.290000915527344,45.11000061035156,47.849998474121094,50.459999084472656,42.959999084472656,47.69499969482422,42.0099983215332,42.83000183105469,43.25,42.09000015258789,40.150001525878906,41.400001525878906,41.88999938964844,43.22999954223633,45.439998626708984,49.150001525878906,55.630001068115234,51.0099983215332,50.02000045776367,50.13999938964844,52.0
JWN,40.11000061035156,39.880001068115234,40.97999954223633,41.9900016784668,42.13999938964844,42.20000076293945,41.75,41.66999816894531,41.5,40.40999984741211,40.4900016784668,40.34000015258789,39.689998626708984,39.880001068115234,39.34000015258789,38.66999816894531,38.279998779296875,38.5099983215332,38.52000045776367,38.66999816894531,36.86000061035156,37.52000045776367,38.29999923706055,40.459999084472656,39.790000915527344,38.119998931884766,37.900001525878906,38.4900016784668,39.720001220703125,39.400001525878906,40.279998779296875,39.95000076293945,40.52000045776367,41.08000183105469,40.540000915527344,38.970001220703125,36.79999923706055,36.380001068115234,35.040000915527344,34.70000076293945,34.41999816894531,33.439998626708984,32.880001068115234,29.3700008392334,29.040000915527344,26.790000915527344,27.110000610351562,24.030000686645508,19.8799991607666,21.59000015258789,17.190000534057617,18.719999313354492,19.760000228881836,21.25,17.860000610351562,15.609999656677246,18.559999465942383,18.260000228881836,17.93000030517578,16.010000228881836,15.779999732971191,15.34000015258789,13.289999961853027,13.180000305175781,13.050000190734863,16.200000762939453,18.040000915527344,19.0,21.31999969482422,20.440000534057617,20.049999237060547,18.149999618530273,17.149999618530273,18.799999237060547,17.399999618530273,16.68000030517578,16.31999969482422,17.540000915527344,17.84000015258789,20.270000457763672,20.6200008392334,20.3799991607666,18.780000686645508,17.65999984741211,17.860000610351562,17.34000015258789
PBH,40.4900016784668,40.22999954223633,40.91999816894531,39.810001373291016,39.349998474121094,38.77000045776367,38.40999984741211,39.15999984741211,39.5,41.150001525878906,41.88999938964844,42.20000076293945,41.7400016784668,41.45000076293945,41.619998931884766,40.880001068115234,41.0099983215332,42.36000061035156,41.90999984741211,41.529998779296875,40.560001373291016,40.209999084472656,41.279998779296875,41.5,44.9900016784668,45.959999084472656,43.58000183105469,43.86000061035156,43.869998931884766,43.43000030517578,42.470001220703125,42.150001525878906,42.38999938964844,42.5099983215332,42.400001525878906,40.7599983215332,39.61000061035156,38.849998474121094,37.650001525878906,37.36000061035156,39.130001068115234,38.470001220703125,39.2599983215332,38.84000015258789,38.06999969482422,34.540000915527344,37.369998931884766,35.90999984741211,33.220001220703125,34.150001525878906,30.280000686645508,29.520000457763672,30.0,31.309999465942383,30.18000030517578,29.5,32.349998474121094,30.739999771118164,35.150001525878906,36.400001525878906,37.15999984741211,36.68000030517578,37.13999938964844,38.08000183105469,37.54999923706055,39.16999816894531,38.43000030517578,40.27000045776367,40.43000030517578,40.45000076293945,38.279998779296875,37.459999084472656,38.43000030517578,39.369998931884766,38.90999984741211,37.93000030517578,38.97999954223633,39.83000183105469,39.9900016784668,41.2400016784668,40.25,40.119998931884766,40.689998626708984,40.04999923706055,39.97999954223633,39.369998931884766
SPXC,50.790000915527344,51.599998474121094,51.16999816894531,50.5,49.79999923706055,51.20000076293945,49.869998931884766,51.880001068115234,52.560001373291016,52.83000183105469,53.279998779296875,52.68000030517578,51.7599983215332,51.869998931884766,51.95000076293945,50.869998931884766,50.72999954223633,50.70000076293945,50.75,51.0099983215332,49.06999969482422,49.540000915527344,50.5099983215332,52.18000030517578,50.72999954223633,50.310001373291016,50.91999816894531,51.439998626708984,51.90999984741211,52.939998626708984,52.130001068115234,51.88999938964844,50.150001525878906,50.09000015258789,50.29999923706055,48.58000183105469,46.77000045776367,46.880001068115234,44.40999984741211,41.93000030517578,44.81999969482422,43.650001525878906,44.619998931884766,43.5,43.529998779296875,39.900001525878906,41.25,38.7599983215332,34.380001068115234,36.650001525878906,32.2400016784668,35.16999816894531,28.40999984741211,29.979999542236328,28.389999389648438,26.5,28.520000457763672,27.6200008392334,30.649999618530273,29.829999923706055,32.040000915527344,32.63999938964844,28.459999084472656,30.049999237060547,28.8799991607666,31.530000686645508,31.059999465942383,33.90999984741211,35.790000915527344,34.310001373291016,35.540000915527344,34.040000915527344,34.70000076293945,35.68000030517578,34.209999084472656,33.25,34.34000015258789,34.869998931884766,35.09000015258789,36.560001373291016,38.439998626708984,41.099998474121094,38.130001068115234,36.279998779296875,35.2400016784668,36.52000045776367
STAY,14.949999809265137,14.850000381469727,14.670000076293945,14.390000343322754,14.59000015258789,14.1899995803833,13.930000305175781,14.100000381469727,14.180000305175781,14.1899995803833,14.34000015258789,14.319999694824219,14.039999961853027,13.930000305175781,13.890000343322754,13.720000267028809,13.449999809265137,13.520000457763672,13.359999656677246,13.100000381469727,12.920000076293945,12.829999923706055,12.949999809265137,13.180000305175781,13.130000114440918,12.960000038146973,12.859999656677246,13.039999961853027,13.100000381469727,13.0,13.069999694824219,13.050000190734863,12.869999885559082,12.649999618530273,12.579999923706055,12.220000267028809,11.65999984741211,11.1899995803833,10.930000305175781,10.979999542236328,11.220000267028809,10.8100004196167,11.0,10.359999656677246,10.449999809265137,9.260000228881836,9.350000381469727,8.199999809265137,6.610000133514404,7.119999885559082,6.699999809265137,6.809999942779541,6.150000095367432,6.5,7.079999923706055,6.900000095367432,7.71999979019165,7.630000114440918,7.369999885559082,7.570000171661377,7.46999979019165,7.309999942779541,6.880000114440918,6.820000171661377,6.429999828338623,7.050000190734863,7.760000228881836,8.25,9.0,8.199999809265137,8.670000076293945,8.220000267028809,8.890000343322754,9.300000190734863,9.350000381469727,9.640000343322754,10.0,10.1899995803833,10.270000457763672,10.399999618530273,10.34000015258789,10.949999809265137,10.869999885559082,10.510000228881836,10.6899995803833,10.300000190734863
TDS,25.280000686645508,25.040000915527344,24.93000030517578,24.479999542236328,24.670000076293945,24.6200008392334,24.329999923706055,24.709999084472656,24.719999313354492,24.81999969482422,25.450000762939453,25.360000610351562,25.139999389648438,25.34000015258789,25.219999313354492,24.719999313354492,23.979999542236328,24.299999237060547,23.450000762939453,23.420000076293945,22.68000030517578,23.229999542236328,23.489999771118164,23.90999984741211,24.1299991607666,24.06999969482422,23.68000030517578,24.5,24.799999237060547,24.31999969482422,24.059999465942383,24.81999969482422,25.170000076293945,25.219999313354492,22.219999313354492,21.709999084472656,20.670000076293945,21.329999923706055,19.90999984741211,20.139999389648438,20.809999465942383,20.219999313354492,20.6299991607666,19.200000762939453,19.440000534057617,17.09000015258789,17.350000381469727,16.219999313354492,15.260000228881836,16.860000610351562,16.329999923706055,18.399999618530273,17.260000228881836,18.5,16.200000762939453,15.539999961853027,17.34000015258789,16.68000030517578,17.329999923706055,17.020000457763672,16.850000381469727,16.760000228881836,15.630000114440918,15.569999694824219,16.6200008392334,17.25,16.81999969482422,18.030000686645508,18.139999389648438,18.610000610351562,18.6299991607666,17.260000228881836,18.56999969482422,18.780000686645508,18.899999618530273,18.139999389648438,18.149999618530273,19.030000686645508,19.100000381469727,19.309999465942383,19.690000534057617,20.469999313354492,19.6200008392334,18.110000610351562,17.329999923706055,18.010000228881836
TRIP,30.260000228881836,30.170000076293945,30.059999465942383,30.469999313354492,30.59000015258789,30.489999771118164,30.1200008392334,30.610000610351562,31.049999237060547,30.979999542236328,31.520000457763672,30.93000030517578,30.489999771118164,30.260000228881836,30.559999465942383,29.739999771118164,28.940000534057617,28.790000915527344,28.299999237060547,28.209999084472656,27.31999969482422,27.649999618530273,28.260000228881836,29.290000915527344,29.209999084472656,28.8799991607666,28.639999389648438,29.809999465942383,30.450000762939453,29.639999389648438,29.649999618530273,28.8700008392334,28.84000015258789,28.969999313354492,28.290000915527344,26.899999618530273,25.6200008392334,23.610000610351562,22.719999313354492,23.450000762939453,24.110000610351562,23.450000762939453,23.860000610351562,21.739999771118164,22.0,20.09000015258789,19.68000030517578,18.229999542236328,14.920000076293945,17.079999923706055,16.809999465942383,15.600000381469727,14.449999809265137,15.6899995803833,15.84000015258789,17.049999237060547,18.549999237060547,19.760000228881836,19.790000915527344,17.959999084472656,17.8700008392334,17.389999389648438,16.670000076293945,16.270000457763672,15.699999809265137,16.790000915527344,16.770000457763672,17.420000076293945,18.34000015258789,18.110000610351562,18.110000610351562,19.239999771118164,18.43000030517578,18.780000686645508,18.06999969482422,17.360000610351562,17.350000381469727,18.520000457763672,18.440000534057617,18.700000762939453,19.100000381469727,20.469999313354492,19.969999313354492,18.3700008392334,18.719999313354492,18.360000610351562
CCXI,36.439998626708984,35.95000076293945,34.77000045776367,35.400001525878906,36.790000915527344,38.470001220703125,38.209999084472656,36.689998626708984,37.90999984741211,37.650001525878906,40.93000030517578,43.65999984741211,42.720001220703125,42.52000045776367,40.7400016784668,41.27000045776367,40.619998931884766,41.16999816894531,40.75,40.900001525878906,42.41999816894531,44.88999938964844,45.2599983215332,47.15999984741211,47.79999923706055,47.4900016784668,48.77000045776367,49.040000915527344,49.2599983215332,49.290000915527344,48.0,48.81999969482422,50.52000045776367,49.59000015258789,48.869998931884766,47.0,46.369998931884766,46.04999923706055,44.18000030517578,44.75,46.52000045776367,46.59000015258789,50.779998779296875,49.4900016784668,47.31999969482422,44.13999938964844,45.779998779296875,41.540000915527344,39.09000015258789,44.439998626708984,34.43000030517578,35.04999923706055,32.72999954223633,34.970001220703125,36.83000183105469,37.54999923706055,39.279998779296875,38.86000061035156,39.90999984741211,38.54999923706055,39.599998474121094,40.18000030517578,38.58000183105469,39.75,38.959999084472656,43.5,42.599998474121094,43.2400016784668,44.9900016784668,46.380001068115234,48.65999984741211,46.060001373291016,46.84000015258789,49.38999938964844,51.65999984741211,48.38999938964844,48.630001068115234,48.95000076293945,50.9900016784668,52.29999923706055,52.029998779296875,53.08000183105469,53.0099983215332,51.31999969482422,54.540000915527344,54.45000076293945
CSFL,24.90999984741211,24.770000457763672,24.6200008392334,24.15999984741211,24.229999542236328,24.1299991607666,23.889999389648438,23.979999542236328,23.959999084472656,23.760000228881836,24.450000762939453,24.479999542236328,23.809999465942383,23.780000686645508,23.770000457763672,23.329999923706055,23.780000686645508,23.18000030517578,22.81999969482422,23.190000534057617,22.559999465942383,23.260000228881836,24.059999465942383,24.829999923706055,24.530000686645508,24.030000686645508,23.889999389648438,23.959999084472656,24.0,24.06999969482422,23.760000228881836,23.700000762939453,23.690000534057617,23.729999542236328,23.65999984741211,23.350000381469727,22.600000381469727,22.5,21.1200008392334,20.229999542236328,21.260000228881836,20.969999313354492,21.520000457763672,20.75,20.3700008392334,17.350000381469727,17.719999313354492,16.979999542236328,16.010000228881836,17.899999618530273,16.1200008392334,16.290000915527344,16.639999389648438,19.479999542236328,16.790000915527344,15.779999732971191,17.260000228881836,16.940000534057617,18.440000534057617,17.18000030517578,17.770000457763672,17.229999542236328,16.440000534057617,15.949999809265137,15.149999618530273,16.40999984741211,15.760000228881836,15.960000038146973,17.84000015258789,16.860000610351562,16.610000610351562,15.470000267028809,14.770000457763672,16.0,16.110000610351562,15.479999542236328,15.210000038146973,14.729999542236328,15.770000457763672,16.360000610351562,17.110000610351562,18.290000915527344,17.389999389648438,15.949999809265137,16.489999771118164,15.829999923706055
ESE,93.31999969482422,94.5999984741211,95.56999969482422,95.81999969482422,97.05999755859375,96.4000015258789,95.94999694824219,97.56999969482422,97.5,97.36000061035156,98.75,98.98999786376953,99.4000015258789,98.29000091552734,98.62000274658203,98.61000061035156,98.41999816894531,98.54000091552734,97.87999725341797,97.95999908447266,95.95999908447266,96.97000122070312,97.30999755859375,103.95999908447266,103.68000030517578,102.58000183105469,101.55999755859375,102.76000213623047,104.33999633789062,104.0999984741211,101.9000015258789,100.08000183105469,99.11000061035156,99.12999725341797,96.76000213623047,95.5,95.12999725341797,93.44000244140625,91.2300033569336,90.91999816894531,93.20999908447266,90.88999938964844,93.30999755859375,88.93000030517578,87.88999938964844,83.26000213623047,87.91999816894531,81.52999877929688,72.97000122070312,77.0199966430664,67.25,76.68000030517578,69.13999938964844,71.22000122070312,67.7699966430664,66.56999969482422,74.08999633789062,79.91000366210938,83.44000244140625,73.98999786376953,76.55000305175781,75.91000366210938,69.1500015258789,73.5999984741211,71.19999694824219,75.79000091552734,74.05000305175781,75.37999725341797,78.01000213623047,74.25,75.13999938964844,74.48999786376953,73.5199966430664,76.7699966430664,73.02999877929688,70.37000274658203,73.58999633789062,73.0,72.98999786376953,74.86000061035156,75.5199966430664,79.62000274658203,76.30000305175781,73.75,74.06999969482422,74.66000366210938
IDCC,55.540000915527344,54.349998474121094,54.25,55.18000030517578,55.5099983215332,55.540000915527344,55.36000061035156,56.59000015258789,55.779998779296875,57.5,59.59000015258789,59.619998931884766,58.88999938964844,58.65999984741211,58.54999923706055,59.20000076293945,58.040000915527344,58.119998931884766,57.18000030517578,56.970001220703125,55.25,55.75,55.560001373291016,56.939998626708984,56.869998931884766,56.540000915527344,56.81999969482422,57.4900016784668,57.63999938964844,57.779998779296875,57.52000045776367,58.119998931884766,58.86000061035156,63.38999938964844,63.279998779296875,59.95000076293945,57.470001220703125,57.41999816894531,54.33000183105469,52.88999938964844,54.0,52.790000915527344,54.56999969482422,51.86000061035156,50.9900016784668,48.029998779296875,49.4900016784668,45.56999969482422,40.279998779296875,43.650001525878906,38.72999954223633,41.630001068115234,33.650001525878906,37.599998474121094,35.25,34.689998626708984,39.52000045776367,41.060001373291016,45.470001220703125,44.77000045776367,46.34000015258789,44.630001068115234,42.0099983215332,43.58000183105469,42.650001525878906,45.5099983215332,44.689998626708984,45.5099983215332,46.529998779296875,45.93000030517578,48.380001068115234,45.66999816894531,45.970001220703125,46.38999938964844,46.290000915527344,44.63999938964844,46.849998474121094,48.029998779296875,48.470001220703125,50.150001525878906,57.70000076293945,60.61000061035156,57.77000045776367,55.40999984741211,55.310001373291016,55.220001220703125
KMT,37.34000015258789,36.4900016784668,36.02000045776367,35.11000061035156,34.91999816894531,35.38999938964844,35.34000015258789,35.779998779296875,35.65999984741211,35.81999969482422,36.63999938964844,36.31999969482422,35.93000030517578,35.619998931884766,35.349998474121094,34.400001525878906,32.900001525878906,33.5099983215332,33.630001068115234,33.77000045776367,31.290000915527344,31.56999969482422,29.610000610351562,30.979999542236328,30.68000030517578,29.690000534057617,29.549999237060547,30.8700008392334,32.349998474121094,32.15999984741211,31.1299991607666,30.81999969482422,30.59000015258789,31.43000030517578,30.979999542236328,29.81999969482422,29.229999542236328,28.219999313354492,27.729999542236328,27.799999237060547,28.540000915527344,27.56999969482422,28.270000457763672,27.579999923706055,26.040000915527344,21.18000030517578,22.549999237060547,20.1299991607666,17.68000030517578,19.719999313354492,17.950000762939453,20.8799991607666,18.559999465942383,17.690000534057617,15.75,15.170000076293945,16.739999771118164,18.770000457763672,19.329999923706055,17.969999313354492,18.190000534057617,18.6200008392334,18.299999237060547,19.6200008392334,18.739999771118164,21.959999084472656,22.290000915527344,23.510000228881836,23.5,22.149999618530273,23.030000686645508,21.360000610351562,21.709999084472656,22.239999771118164,22.389999389648438,22.170000076293945,22.399999618530273,23.219999313354492,23.280000686645508,24.729999542236328,25.0,26.709999084472656,25.610000610351562,23.520000457763672,22.290000915527344,24.219999313354492
NVTA,16.350000381469727,16.1200008392334,16.049999237060547,15.779999732971191,16.260000228881836,16.549999237060547,16.719999313354492,18.3799991607666,18.219999313354492,19.579999923706055,20.260000228881836,19.6299991607666,18.75,18.75,18.5,18.350000381469727,18.15999984741211,18.739999771118164,20.010000228881836,19.559999465942383,18.649999618530273,18.81999969482422,19.309999465942383,19.59000015258789,22.15999984741211,22.989999771118164,24.170000076293945,24.6200008392334,25.770000457763672,26.25,27.040000915527344,27.25,27.5,23.81999969482422,23.100000381469727,22.100000381469727,21.139999389648438,20.75,20.229999542236328,20.3799991607666,20.100000381469727,19.489999771118164,20.850000381469727,20.040000915527344,18.6299991607666,16.670000076293945,17.850000381469727,15.850000381469727,11.880000114440918,12.229999542236328,9.920000076293945,9.75,7.639999866485596,9.789999961853027,10.149999618530273,10.079999923706055,12.149999618530273,14.640000343322754,16.34000015258789,14.09000015258789,14.1899995803833,13.670000076293945,11.710000038146973,12.649999618530273,12.619999885559082,13.229999542236328,12.770000457763672,13.529999732971191,13.289999961853027,13.020000457763672,14.3100004196167,13.5600004196167,13.890000343322754,14.770000457763672,15.390000343322754,15.239999771118164,16.440000534057617,15.619999885559082,16.440000534057617,17.709999084472656,16.90999984741211,17.489999771118164,16.549999237060547,15.399999618530273,16.209999084472656,16.670000076293945
OTTR,51.689998626708984,51.400001525878906,51.380001068115234,50.97999954223633,51.130001068115234,51.45000076293945,51.849998474121094,52.439998626708984,52.22999954223633,52.72999954223633,53.81999969482422,53.63999938964844,53.599998474121094,53.59000015258789,53.810001373291016,53.630001068115234,53.619998931884766,53.599998474121094,53.29999923706055,54.20000076293945,53.560001373291016,54.459999084472656,53.720001220703125,54.4900016784668,54.40999984741211,53.95000076293945,54.220001220703125,54.119998931884766,54.130001068115234,54.36000061035156,54.779998779296875,54.45000076293945,56.09000015258789,56.02000045776367,55.40999984741211,53.439998626708984,52.099998474121094,52.16999816894531,50.27000045776367,48.61000061035156,50.0,49.45000076293945,51.36000061035156,50.20000076293945,50.79999923706055,46.56999969482422,47.400001525878906,45.33000183105469,38.150001525878906,41.79999923706055,33.130001068115234,41.369998931884766,40.31999969482422,43.2599983215332,36.13999938964844,36.97999954223633,40.81999969482422,39.40999984741211,44.09000015258789,43.31999969482422,46.16999816894531,44.459999084472656,42.13999938964844,43.349998474121094,42.86000061035156,46.04999923706055,43.709999084472656,44.68000030517578,47.54999923706055,46.13999938964844,46.86000061035156,43.36000061035156,44.29999923706055,45.529998779296875,43.93000030517578,43.95000076293945,43.709999084472656,43.27000045776367,43.279998779296875,44.02000045776367,45.08000183105469,46.220001220703125,44.380001068115234,42.90999984741211,43.439998626708984,43.150001525878906
